Timestamp,AccX,AccY,AccZ
1742463056,-323,-1653,14683
1742465004,-3680,-1992,17792
1742466944,-3791,-1443,10934
1742468872,1432,-813,14919
1742470800,-219,-665,12800
1742472748,-1073,-1347,17040
1742474692,-2843,-1050,21120
1742476632,2054,1144,16288
1742478588,5349,1797,18180
1742480540,2748,2062,12544
1742482480,1425,739,17455
1742484404,-580,-934,14319
1742486344,-430,-2008,14845
1742488296,-1013,-1611,14550
1742490212,-313,-611,17599
1742492156,-3417,-1565,18487
1742494088,-689,-3261,15058
1742496044,-1335,-1638,17499
1742497976,502,1375,18268
1742499908,188,2232,17951
1742501840,1900,2486,20157
1742503788,1356,1844,12412
1742505728,4316,354,12940
1742507664,-662,-1422,17344
1742509620,1026,-1408,15219
1742511572,-2140,-1712,14652
1742513504,-632,-1262,14251
1742515452,-2941,-591,19163
1742517384,-299,-53,16124
1742519308,-296,440,21216
1742521244,3925,1713,15047
1742523192,1734,1754,20156
1742525136,4372,1111,14159
1742527064,1441,-83,17076
1742528988,-201,-713,16180
1742530924,-686,-2372,15063
1742532884,-2394,-2181,14907
1742534832,-1281,-1935,15183
1742536776,-2160,-2016,18519
1742538708,-2901,-1361,20699
1742540648,2084,1205,16868
1742542600,2337,2767,16704
1742544548,2172,2162,16740
1742546472,2061,15,18931
1742548392,-491,644,13377
1742550316,247,307,16011
1742552256,-250,-1076,13212
1742554208,2165,-1427,13907
1742556156,-3203,-2189,15836
1742558088,230,-1248,10541
1742560024,-3246,-122,21108
1742561968,1084,2005,13684
1742563896,-59,1773,20395
1742565844,2126,2222,20430
1742567784,-835,1305,16710
1742569732,4751,-196,14395
1742571652,18,-894,17235
1742573592,2126,-1706,15476
1742575548,-2157,-2505,17127
1742577476,755,-2423,14152
1742579428,-2658,-1908,12915
1742581372,-1553,-2169,15123
1742583300,-2859,627,20135
1742585248,1984,3135,17764
1742587192,1773,2589,19951
1742589144,4535,1841,14112
1742591076,1489,-199,14804
1742592996,314,-274,17892
1742594920,-935,-827,14671
1742596860,-590,-1840,15468
1742598812,2190,-1580,11324
1742600768,-1831,-1037,18971
1742602696,-4284,-402,17635
1742604648,-1152,1904,18604
1742606604,2127,2249,16512
1742608560,1880,1712,15456
1742610508,1614,1880,19704
1742612440,-1399,-340,15510
1742614380,1099,-691,13483
1742616328,2272,-1712,15308
1742618276,2024,-2364,14815
1742620232,-1532,-3391,17475
1742622156,408,-1838,16444
1742624104,-1461,-1805,15007
1742626028,222,530,12184
1742627960,-677,2393,17876
1742629884,602,2540,18707
1742631820,-801,1533,15176
1742633756,2205,818,14179
1742635664,43,546,16627
1742637576,3105,-147,14212
1742639524,-1356,-1378,17315
1742641444,-745,-1831,9896
1742643388,-818,-1862,12296
1742645328,-1099,-433,14351
1742647272,-2612,1144,18444
1742649212,-796,1692,16144
1742651156,1669,1677,19479
1742653092,2410,668,16568
1742655024,2223,-475,18855
1742656932,-2706,6,20720
1742658856,-251,-643,15619
1742660796,637,-2659,13532
1742662740,3529,-2337,17724
1742664676,-925,-2900,14844
1742666628,-1982,-2450,15952
1742668544,-930,-316,16316
1742670492,1263,2449,14292
1742672440,2275,2712,16423
1742674388,2081,1733,16488
1742676332,-2665,-223,17387
1742678264,776,142,13228
1742680196,1456,275,17635
1742682124,1511,-305,12860
1742684060,-673,-2229,17823
1742686004,-295,-1959,12564
1742687960,-1652,-1864,14568
1742689864,755,93,11591
1742691788,-1143,1795,18416
1742693748,-2413,2350,15879
1742695696,-732,1836,17367
1742697620,665,445,16963
1742699532,-5,-1071,20269
1742701468,-924,-1476,18173
1742703424,-1873,-1165,17891
1742705360,2140,-2148,13386
1742707312,3596,-3156,15368
1742709268,-1669,-2154,17075
1742711208,-2060,-1304,17292
1742713124,-861,685,17571
1742715076,3342,2656,13204
1742717020,4049,1664,13695
1742718952,1239,529,16182
1742720888,-4605,-385,19651
1742722820,-502,396,14787
1742724764,1270,-1100,15407
1742726720,4299,-1681,14204
1742728668,-1285,-2089,14704
1742730612,-1440,-1125,18371
1742732544,-1461,817,15048
1742734496,1498,1292,16475
1742736440,-1666,1832,17271
1742738380,602,1303,18732
1742740316,-3583,-169,18572
1742742244,240,-226,16286
1742744180,1261,-469,18907
1742746132,1274,-1183,13404
1742748072,-743,-2613,14981
1742750016,-468,-3132,18844
1742751968,207,-2368,14524
1742753900,2906,-930,12099
1742755832,-2222,638,15704
1742757768,-155,3295,14296
1742759716,-2010,1908,14752
1742761648,680,-164,16035
1742763568,-975,-529,20187
1742765492,-866,192,17147
1742767432,-1508,-748,18916
1742769392,2970,-1524,11471
1742771344,2707,-2089,16749
1742773300,-1653,-1247,13655
1742775216,105,451,16155
1742777144,432,2000,13644
1742779084,2881,2649,15323
1742781032,1180,1501,15411
1742782956,-749,353,18672
1742784908,-3899,-1031,17652
1742786828,-57,-1615,18412
1742788764,66,-1219,18428
1742790708,1628,-1078,17932
1742792664,-1206,-2616,17367
1742794604,1019,-2991,17631
1742796548,-813,-1681,17335
1742798488,2871,373,12003
1742800412,-69,2265,19995
1742802360,2161,3041,15056
1742804284,-3277,-95,17704
1742806216,-516,-104,12272
1742808140,-905,-679,18155
1742810060,935,-151,17531
1742812000,-1168,-943,17197
1742813944,621,-2095,15088
1742815884,873,-1035,13479
1742817804,1069,-59,16364
1742819736,-285,1278,14424
1742821676,-276,1844,16836
1742823624,2186,2956,16795
1742825564,-156,1275,14012
1742827496,-1887,-711,18453
1742829456,-2612,-1302,19535
1742831400,-2298,-1742,19430
1742833336,2988,-1581,17519
1742835296,2328,-1970,14980
1742837236,-850,-2678,15382
1742839184,-134,-1805,13055
1742841116,-296,-166,17780
1742843064,2386,2554,13305
1742845012,2716,2814,14440
1742846940,2030,905,17807
1742848880,-4584,-338,16471
1742850784,22,-12,18516
1742852700,-2548,112,16420
1742854652,1154,-1447,14782
1742856600,-1934,-2722,15667
1742858520,30,-2112,18220
1742860452,-694,114,17024
1742862392,1773,1420,14039
1742864340,2561,1419,15155
1742866288,3278,1908,15120
1742868216,-1976,22,16303
1742870140,-892,580,12751
1742872064,-2807,73,16671
1742874000,-329,-1001,15461
1742875956,-1145,-2761,18040
1742877900,1771,-2701,17033
1742879852,-1315,-2501,16111
1742881772,2099,-993,15564
1742883708,1878,173,18092
1742885652,1172,1408,15004
1742887596,1175,1777,16943
1742889524,-994,216,13159
1742891452,338,-393,17123
1742893388,-2077,405,15639
1742895332,-1571,401,18671
1742897284,-1121,-1735,16676
1742899216,728,-2570,13947
1742901152,-1350,-1998,17223
1742903064,-125,445,17147
1742905000,686,2102,18011
1742906944,3072,3240,13331
1742908892,2973,1863,16012
1742910828,1793,163,16064
1742912768,-4596,-498,17976
1742914688,433,98,17304
1742916604,-2630,-606,18040
1742918544,1113,-665,16292
1742920492,-1019,-3501,20162
1742922420,-918,-2711,18640
1742924380,-1970,-2108,19072
1742926304,3493,863,15351
1742928252,3595,1966,17003
1742930200,4321,1473,15909
1742932120,97,-625,14524
1742934056,-1576,-1142,15139
1742935976,279,-157,13016
1742937900,103,995,15763
1742939836,-1697,-257,17060
1742941780,-499,-2543,16151
1742943732,-2941,-2123,17855
1742945660,1817,545,15884
1742947604,2083,2057,19035
1742949552,2068,2692,14700
1742951500,2219,2034,17579
1742953416,672,212,12008
1742955348,1300,-608,17551
1742957300,-1541,-1105,15550
1742959244,-2794,-1330,16250
1742961188,-1002,-1496,16373
1742963128,1051,-1157,15840
1742965084,-2552,-3652,16764
1742967016,664,-1514,17781
1742968924,80,256,18103
1742970848,4887,2015,16468
1742972792,4759,3333,15143
1742974724,2777,879,14823
1742976664,-1787,-2043,17755
1742978604,-2165,-1437,15448
1742980520,-2807,13,18752
1742982440,975,931,11188
1742984364,-465,-949,20688
1742986308,-2947,-2177,14668
1742988244,-1239,-1268,19515
1742990156,902,156,15495
1742992096,1877,1813,19427
1742994036,3368,3128,13731
1742995972,149,1886,18771
1742997908,1166,130,13324
1742999852,1724,-1024,16363
1743001792,-782,-826,15730
1743003740,-1836,-1017,16895
1743005664,-1397,-947,17854
1743007608,838,-2228,13840
1743009544,-798,-2468,15627
1743011500,1727,-1023,16834
1743013452,-1355,1237,17172
1743015404,2213,2519,13694
1743017340,3486,697,13143
1743019272,4217,-679,10660
1743021224,-2411,-1121,17970
1743023160,-2189,-177,16189
1743025072,-103,33,17612
1743027000,1851,-809,10745
1743028944,-2486,-2594,15495
1743030872,-1835,-821,19270
1743032832,-3295,1019,19651
1743034784,3490,2748,17536
1743036728,5074,3232,14282
1743038664,4210,868,16544
1743040600,-2012,-912,15220
1743042528,-758,-362,16719
1743044456,-155,-691,13603
1743046396,2305,-282,10612
1743048344,-2425,-1849,17732
1743050292,-5547,-2445,17844
1743052236,-1012,-2498,18472
1743054164,1027,-574,16684
1743056116,2450,1234,16663
1743058064,1390,2680,18500
1743059992,229,587,18132
1743061916,2373,-656,11148
1743063860,2020,-1480,13571
1743065812,-1000,-1226,14740
1743067728,-502,-218,16784
1743069668,-253,-1200,14502
1743071616,1389,-1707,14960
1743073564,-1497,-1229,12472
1743075488,-757,827,19195
1743077424,-949,2869,18670
1743079368,2445,3523,14344
1743081316,2614,1348,14660
1743083248,3337,216,16459
1743085196,-2489,-1725,17463
1743087124,423,-1641,15132
1743089060,798,-1466,15731
1743090984,429,-410,14598
1743092936,-4039,-1131,17355
1743094880,-2803,-1641,17310
1743096820,-3386,-1766,19064
1743098756,2599,1534,17336
1743100704,2391,2613,21677
1743102652,5048,2244,14471
1743104584,2061,-524,20814
1743106524,338,-1358,11195
1743108456,873,-2003,17052
1743110388,1170,90,12344
1743112316,-1424,-431,14949
1743114260,-881,-2051,11430
1743116196,-127,-1881,15173
1743118140,-2751,505,16712
1743120084,1996,2064,16484
1743122024,-106,3240,21699
1743123968,1410,2860,13972
1743125904,1608,669,15200
1743127828,994,-291,14623
1743129780,-1977,-1491,19204
1743131704,225,-2097,16012
1743133640,-352,-1225,17131
1743135584,1272,-946,11707
1743137536,-4267,-2419,18116
1743139476,-1197,-1615,16824
1743141408,-1351,-757,20675
1743143360,1948,2304,15259
1743145308,3943,3657,18580
1743147260,4445,2815,18232
1743149204,-376,-1519,15835
1743151148,121,-2805,12300
1743153064,5,-2249,13999
1743154980,549,252,13031
1743156912,-2537,-530,13136
1743158868,-3180,-1782,18536
1743160796,280,-1274,15005
1743162732,-2680,679,19887
1743164688,1374,2288,16867
1743166624,751,3323,19236
1743168572,1560,2742,18995
1743170516,2688,1263,15176
1743172448,1777,-459,15639
1743174392,-1600,-1854,14268
1743176328,258,-2858,14235
1743178248,49,-2289,17499
1743180196,1953,-1137,15495
1743182152,-1583,-1151,13868
1743184088,-517,-1292,15204
1743186032,-1534,-349,16768
1743187972,975,1693,17169
1743189912,2397,2001,15896
1743191844,3544,222,16256
1743193784,-762,-1192,14851
1743195740,1256,-1084,17979
1743197680,689,-1099,16260
1743199628,2557,-1379,11815
1743201588,-1330,-1806,10961
1743203532,-3842,-1958,16423
1743205460,-2322,-164,15806
1743207400,-167,1971,16004
1743209348,2535,3365,14783
1743211292,3161,2083,15396
1743213220,1432,-34,19564
1743215144,418,-916,16663
1743217084,2724,-476,15212
1743219016,1041,-621,13187
1743220968,1864,-1920,14235
1743222912,-399,-2067,16016
1743224864,-1378,-1438,15184
1743226788,-2813,-833,13055
1743228720,734,410,17063
1743230652,-821,1125,21851
1743232600,1665,2141,16415
1743234520,789,-207,16764
1743236444,795,-317,17020
1743238388,-1329,-733,15115
1743240336,2934,-272,18891
1743242276,658,-1656,16172
1743244224,2094,-2292,12940
1743246176,-3561,-2317,16222
1743248092,-1395,59,15724
1743250040,-3683,2288,15623
1743251988,1978,3724,15284
1743253936,2005,3035,15816
1743255872,2116,490,14316
1743257816,-1914,-816,18783
1743259748,-319,-431,16964
1743261676,1940,-316,16674
1743263612,3762,-860,11271
1743265560,-1032,-2307,15860
1743267500,-3198,-3398,16024
1743269428,-944,-2048,17099
1743271356,-1158,-81,13812
1743273308,1795,1491,16759
1743275252,-486,2972,19483
1743277188,-818,2992,19786
1743279124,-455,-1651,16783
1743281060,953,-2037,15175
1743283012,-1263,-1661,16935
1743284920,757,47,18056
1743286828,-455,-887,20676
1743288772,3229,-1677,13826
1743290704,-10,-2170,15323
1743292632,-224,132,18825
1743294580,-1782,1864,18235
1743296532,1833,3761,15868
1743298468,1333,3845,17940
1743300400,4256,770,15135
1743302348,-2830,-1547,19096
1743304276,352,-1644,15708
1743306208,647,-1931,17111
1743308148,2857,-979,11968
1743310088,847,-1179,17135
1743312048,-2600,-2460,14623
1743313984,-3234,-1362,17527
1743315912,-2022,137,12319
1743317856,1131,1441,17592
1743319804,2363,2839,17326
1743321736,482,1242,20816
1743323680,2147,-1556,14947
1743325632,2366,-1816,17767
1743327560,-492,-630,15915
1743329496,1089,-557,15107
1743331432,600,-1876,18116
1743333360,498,-1368,13391
1743335304,-1868,-1348,16211
1743337184,-50,4,15123
1743339076,-4113,2285,19536
1743341028,2294,3792,16114
1743342972,1690,2740,15707
1743344904,2127,-485,12495
1743346856,-3469,-1880,19240
1743348772,658,-834,16611
1743350700,-518,-894,16163
1743352644,2804,-1394,9166
1743354580,143,-2190,16504
1743356512,132,-2086,12443
1743358460,-4329,-1019,17427
1743360392,-329,1215,14180
1743362328,-620,2567,18723
1743364284,2236,1404,14616
1743366200,175,-61,17108
1743368120,-838,-316,19247
1743370036,-20,544,17911
1743371960,2488,-114,15516
1743373912,1716,-2130,11593
1743375860,-1060,-3334,17839
1743377788,-571,-2027,14342
1743379740,-3400,1354,17432
1743381696,1860,3970,14871
1743383640,1173,3613,16836
1743385580,-1178,1656,14283
1743387520,-1325,-425,17817
1743389452,131,-287,14878
1743391372,-800,-927,18798
1743393308,2274,-188,15074
1743395240,979,-1239,19496
1743397184,1563,-1965,16783
1743399128,-713,-2967,13568
1743401076,1426,-1156,13175
1743403000,-705,507,17224
1743404948,1847,2484,13300
1743406896,-1161,2581,15475
1743408832,2737,921,14680
1743410768,-783,-2767,17612
1743412724,-1150,-1244,19287
1743414632,-77,-119,18555
1743416572,2345,-561,17147
1743418524,2560,-2236,15984
1743420464,-754,-2151,16980
1743422404,-2311,-943,15640
1743424356,-1736,1798,16679
1743426312,3376,4141,13773
1743428260,3504,3470,17435
1743430196,-289,1405,19896
1743432148,-2317,-1157,15235
1743434076,-444,-1663,14939
1743436012,974,-746,13035
1743437948,1628,-720,18891
1743439864,54,-1630,14633
1743441812,2763,-2388,17928
1743443760,-1673,-1841,12199
1743445692,2538,-414,16940
1743447640,-1075,1633,18516
1743449576,950,3093,14959
1743451512,287,1725,16243
1743453440,820,-336,14319
1743455388,-1937,-2775,15107
1743457316,-317,-1396,16951
1743459264,-2009,-777,19774
1743461216,2945,-1011,12456
1743463168,4969,-1664,15352
1743465120,1870,-1334,14579
1743467060,-1140,346,17480
1743469000,-675,2113,12923
1743470936,-119,3663,14759
1743472880,4516,3586,9893
1743474808,-1568,702,22219
1743476760,-2801,-1973,17027
1743478696,-1342,-1828,20071
1743480636,2577,-2245,12418
1743482588,1889,-1391,16563
1743484532,-520,-1695,18907
1743486484,-1613,-1641,17675
1743488412,-1135,-441,16318
1743490360,2474,1540,12588
1743492308,2061,2281,16339
1743494256,-1362,2192,16302
1743496200,-2212,-698,17447
1743498132,957,-1516,15094
1743500080,-1042,-1318,16068
1743502012,1001,-249,17504
1743503948,-697,-1717,16159
1743505900,3220,-2186,13384
1743507852,1148,-1098,13271
1743509768,2460,8,13972
1743511684,-481,1405,19504
1743513628,1204,3383,14309
1743515564,392,2212,17803
1743517504,1241,1503,12099
1743519440,-2486,-962,16056
1743521388,-2164,-1332,17155
1743523332,-3262,-1980,19580
1743525276,3406,-1052,17820
1743527224,2126,-1052,17427
1743529184,1669,-1039,18500
1743531112,-679,-943,16997
1743533028,204,290,13768
1743534956,3869,953,11307
1743536900,2733,2055,14718
1743538840,-1927,695,16943
1743540756,-2175,-5,17012
1743542680,-440,-744,15869
1743544612,600,-1636,15474
1743546564,2176,-2722,16712
1743548520,-1982,-2816,17172
1743550436,-993,-926,14208
1743552360,263,697,15044
1743554300,3679,2253,17385
1743556244,2089,2477,14885
1743558184,-624,1878,16948
1743560116,-1034,340,16284
1743562048,1035,645,14209
1743564004,-2665,-1227,14396
1743565928,538,-1300,16451
1743567880,-2261,-1685,17639
1743569804,195,-1137,16588
1743571744,1727,-721,17220
1743573680,1967,-944,15227
1743575600,140,-262,18232
1743577544,1735,1867,14500
1743579492,1931,1481,16262
1743581436,2431,567,13787
1743583380,-918,-1640,16445
1743585332,-3557,-1495,15941
1743587264,-3002,-710,21181
1743589196,155,-691,18116
1743591140,1672,-2104,18372
1743593068,-19,-1773,16848
1743595008,-2439,-886,21216
1743596960,1145,1301,13080
1743598908,5639,2981,15144
1743600860,3114,3056,12828
1743602804,-1532,1716,14963
1743604744,-1244,434,16834
1743606680,-959,-1207,13453
1743608624,-448,-1741,13480
1743610572,1700,-1724,15248
1743612528,-2979,-1717,22292
1743614420,3,-699,15323
1743616332,-731,-1097,19376
1743618276,3859,371,15027
1743620196,610,932,18591
1743622116,3421,149,15915
1743624032,545,573,16248
1743625960,2169,181,12007
1743627896,-4062,-244,18058
1743629816,-784,-56,16995
1743631764,-2679,-3027,18384
1743633696,-749,-4177,15076
1743635656,1510,-2856,16801
1743637580,872,968,15987
1743639504,360,2917,19439
1743641448,3486,3192,14728
1743643392,3694,2072,12516
1743645328,2804,882,13967
1743647248,-3127,57,15196
1743649188,-4400,354,19056
1743651108,408,258,13274
1743653044,-765,-1111,16256
1743654984,-461,-2054,13783
1743656936,-1612,-2164,17800
1743658868,-929,-1081,19967
1743660796,-1179,62,14916
1743662748,5557,1755,14207
1743664692,1396,2408,17008
1743666624,2333,441,16424
1743668556,203,-1698,16132
1743670500,377,-1061,17219
1743672436,-1359,-253,13367
1743674356,502,-590,18603
1743676304,-2274,-2853,17590
1743678236,-590,-3186,13455
1743680192,-1009,-2419,17553
1743682128,1689,2035,18968
1743684064,721,3505,16059
1743686004,4544,3556,17039
1743687956,1837,1423,14600
1743689892,2168,-336,14067
1743691832,-4202,-954,13450
1743693776,-225,-1059,13599
1743695728,-4074,-1474,15411
1743697660,-1510,-894,15720
1743699592,448,-950,18523
1743701520,556,-1010,15035
1743703456,1105,-359,18655
1743705404,1725,1448,15288
1743707356,3451,2409,18846
1743709296,3889,1227,10827
1743711212,473,-433,16359
1743713160,-1041,-1710,17554
1743715084,-684,-726,16796
1743717020,-1309,201,15875
1743718960,-274,-2544,15280
1743720916,-1635,-3075,17509
1743722860,-3538,-2612,21008
1743724792,-1624,220,18828
1743726748,4011,3521,16032
1743728700,1646,3446,16307
1743730648,4663,2785,11100
1743732560,-46,-690,18064
1743734496,1689,-561,12327
1743736444,-1321,-1145,15552
1743738376,634,-1340,12376
1743740324,-1737,-1409,19099
1743742256,-1116,-823,11832
1743744216,-2079,-1209,21699
1743746116,1427,7,16659
1743748032,1719,465,18640
1743749976,2605,2315,15836
1743751920,3192,2408,19968
1743753852,3908,440,12658
1743755784,-230,-2028,14895
1743757736,-1266,-1964,16403
1743759664,-2984,-974,19931
1743761600,-2169,75,14351
1743763532,542,-2177,15448
1743765464,-608,-3004,15675
1743767412,-910,-1286,19975
1743769364,-4167,2229,22100
1743771316,5215,4124,15572
